id,region_name,block_name,rhval,area,long_title,comm_name,floor_tag,fitment_value
5250878463,沭城,上海中路,2室1厅,74m²,包 过户 南湖校区 中央花园5楼98平方精装2室2厅,中央花园,低层(共28层),精装修
5354808349,沭城,上海中路,2室1厅,68m²,深圳路小学校区8楼90平方三室两厅一卫精装满五唯一94.5万,建福嘉园,低层(共26层),精装修
5373300805,沭城,上海中路,3室2厅,93m²,外国语学 区房，沭城天下，带15平方储藏室，毛坯任装电梯6楼,沭城天下,低层(共28层),毛坯
5359634488,沭城,上海中路,2室1厅,73m²,96平 精装修 2室2厅 满二 105万 武夷国际城 采光好,武夷国际城,低层(共28层),精装修
5342091913,沭城,上海中路,3室2厅,99m²,阳光天地电梯房东边户一实小学 外国语学 区 房精装修满两年。,阳光天地,低层(共26层),精装修
5342005588,沭城,上海中路,3室2厅,94m²,华辰大厦东边户外国语三实小 学 区房。送车库车位。毛坯,华辰大厦小区,低层(共29层),毛坯
5361978133,沭城,上海中路,2室1厅,63m²,人民医院安置小区7楼84平方精装修二室送车库99.8万,原人民医院安置小区,低层(共28层),精装修
5348285927,沭城,上海中路,3室2厅,118m²,中央花园7楼 满两年飞机户型南北通透 4室,中央花园,低层(共29层),毛坯
5330321148,沭城,上海中路,3室2厅,98m²,大润发商圈武夷国际城三室两厅两卫边户精装未住送车库车位,武夷国际城,低层(共26层),精装修
5363273522,沭城,上海中路,2室2厅,85m²,苏奥学士苑五楼西边户精装修带车库,苏奥学士园,低层(共25层),精装修
5341998055,沭城,上海中路,3室2厅,94m²,华晨大厦  三实小外国语学 区乐之地商业圈,华晨大厦,低层(共27层),毛坯
5382227526,沭城,上海中路,3室2厅,90m²,沭城天下 外国语校区 3室2厅2卫 送车位储藏室,沭城天下,低层(共28层),毛坯
5353843647,沭城,上海中路,3室2厅,93m²,"沭城天下，三室两厅,毛坯外国语学 区 房，送储藏室",沭城天下,低层(共29层),毛坯
5339562472,沭城,上海中路,4室3厅,129m²,二实小校区城市花园五楼171平四室二厅两卫边户162万,城市花园(沭阳),低层(共24层),精装修
